"","Localidad_key","Clave","Captura","Desembarque","Localidad_geo","geom"
"758","PUERTO ESCONDIDO ","3.0193","306023",NA,"ESCONDIDO PUERTO LORETO",c(-111.308, 25.822)
"759","EL JUNCALITO ","3.0194","306015",NA,"JUNCALITO EL",c(-111.328, 25.835)
"760","NOTRI ","3.0195","306020",NA,"NOTRI",c(-111.338, 25.869)
"761","NOPOLO SUR ","3.0196","306019",NA,"NOPOLO SUR",c(-111.355, 25.963)
"762","LORETO ","3.0197","306017 ","0306017","LORETO",c(-111.337, 26.005)
"763","PUNTA TIERRA FIRME ","3.0198","306045",NA,"TIERRA PUNTA FIRME",c(-111.32, 26.099)
"764","SAN BRUNO LORETO ","3.0199","306047 ","0306047","BRUNO SAN  LORETO",c(-111.374, 26.212)
"765","PUNTA BOTELLA ","3.0200","306027",NA,NA,c(NA, NA)
"766","PUNTA MANGLES ","3.0201","306039",NA,"MANGLES PUNTA",c(-111.383, 26.279)
"767","PUNTA MERCENARIOS ","3.0202","306040",NA,"MERCENARIOS PUNTA",c(-111.406, 26.343)
"768","PUNTA SAN BASILIO ","3.0203","306043",NA,"BASILIO PUNTA SAN",c(-111.433, 26.363)
"769","PUERTO ALMEJA ","3.0204","306021",NA,"ALMEJA PUERTO",c(-111.43, 26.379)
"770","SAN JUANICO GOLFO ","3.0205","306048 ","0306048","JUANICO SAN GOLFO",c(-111.465, 26.411)
"771","BAHÍA DE SAN JUANICO ","3.0206","306001",NA,"SAN JUANICO BAHÍA  DE",c(-111.45, 26.436)
"772","PUNTA PULPITO ","3.0207","312085",NA,"PULPITO PUNTA",c(-111.47, 26.446)
"773","SAN MIGUEL ","3.0208","312107",NA,"MIGUEL SAN",c(-111.411, 26.527)
"774","PUNTA SAN ANTONIO ","3.0209","312088",NA,"ANTONIO PUNTA SAN",c(-111.464, 26.541)
"775","SAN NICOLAS ","3.0210","312108",NA,NA,c(NA, NA)
"776","LA RAMADITA ","3.0211",NA,NA,"RAMADITA LA",c(-111.5668, 26.5834)
"777","EL CARDONCITO ","3.0212",NA,NA,"CARDONCITO EL NORTE",c(-111.5509, 26.5506)
"778","SAN NICOLAS DOS ","3.0213",NA,NA,"NICOLAS SAN DOS",c(-111.5501, 26.534)
"779","BAHÍA SAN NICOLAS ","3.0214","312003",NA,"NICOLAS BAHÍA SAN",c(-111.541, 26.599)
"780","ISLA SAN ILDEFONSO ","3.0215","312039",NA,"ILDEFONSO ISLA SAN",c(-111.408, 26.623)
"781","PUNTA SANTA TERESA ","3.0216","312095",NA,"TERESA PUNTA SANTA",c(-111.561, 26.695)
"782","PUNTA COLORADITO ","3.0217","312066",NA,"COLORADITO PUNTA ISLA  SAN MARCOS)",c(-111.62, 26.741)
"783","PUNTA VERDE GOLFO ","3.0218","312100",NA,"VERDE PUNTA GOLFO",c(-111.647, 26.751)
"784","PUNTA AMARILLA ","3.0219","312052",NA,"AMARILLA PUNTA SANTA  ROSA",c(-111.663, 26.783)
"785","PUNTA PILARES ","3.0220","312082",NA,NA,c(NA, NA)
"786","ENSENADA LOS PILARES ","3.0221","312025",NA,"PILARES ENSENADA LOS",c(-111.8002, 26.8889)
"787","PUNTA CONCEPCION ","3.0222","312062",NA,"CONCEPCION PUNTA",c(-111.8201, 26.8965)
"788","PUNTA PAREDON AMARILLO ","3.0223","312078",NA,"PAREDON AMARILLO PTA",c(-111.8498, 26.8822)
"789","PUNTA HORNITOS ","3.0224","312071",NA,"HORNITOS PUNTA",c(-111.8491, 26.8742)
"790","PUNTA SANTO DOMINGO GOLFO ","3.0225","312096",NA,"SANTO DOMINGO PUNTA GOLFO",c(-111.8443, 26.8619)
"791","PUNTA GUADALUPE ","3.0226","312070",NA,"GUADALUPE PUNTA",c(-111.8331, 26.8327)
"792","BAHÍA CONCEPCIÓN ","3.0227","312001",NA,"CONCEPCIÓN BAHÍA",c(-111.761, 26.6194)
"793","PUNTA LAS TASAJERAS ","3.0228","312073",NA,"TASAJERAS PUNTA",c(-111.7274, 26.5419)
"794","SANTA ROSALITA ","3.0229","312112",NA,"ROSALITA SANTA",c(-111.7905, 26.5668)
"795","EL DELGADITO","3.0230","312038","0312038",NA,c(NA, NA)
"796","PUNTA SANTA BARBARA ","3.0231","312092",NA,"BARBARA PUNTA SANTA",c(-111.877, 26.7048)
"797","PUNTA COYOTE LORETO ","3.0232","306030",NA,"COYOTE PUNTA LORETO",c(-111.8875, 26.7211)
"798","ISLA COYOTE ","3.0233","312033",NA,"COYOTE ISLA",c(-111.8723, 26.7235)
"799","ISLA GUAPA ","3.0234","312035",NA,"GUAPA ISLA",c(-111.8762, 26.754)
"800","ISLA LA PITAHAYA ","3.0235","312037",NA,"PITAHAYA ISLA LA",c(-111.8655, 26.7517)
"801","PUNTA PIEDRITA ","3.0236","312081",NA,"PIEDRITA PUNTA BAHÍA  CONCEPCIÓN",c(-111.8864, 26.7549)
"802","ISLA SAN RAMON ","3.0237","312041",NA,"RAMON ISLA SAN",c(-111.883, 26.752)
"803","PUNTA ARENA ","3.0238","312053",NA,"ARENA PUNTA BAHÍA CONCEPCIÓN",c(-111.8589, 26.7936)
"804","EL TIBURÓN ","3.0239","312020",NA,"TIBURÓN EL",c(-111.8988, 26.8487)
"805","ISLA EL GALLITO ","3.0240","312034",NA,NA,c(NA, NA)
"806","PUNTA GALLITO ","3.0241","312068",NA,"GALLITO PUNTA SANTA ROSALIA",c(-111.9094, 26.8788)
"807","EL EQUIPALITO ","3.0242","312019",NA,"EQUIPALITO EL",c(-111.9167, 26.8786)
"808","CAMPO EL SOMBRERITO ","3.0243","312012",NA,"SOMBRERITO CAMPO",c(-111.9367, 26.8891)
"809","ISLA LA CANGREJERA ","3.0244","312036",NA,"CANGREJERA ISLA LA",c(-111.963, 26.91)
"810","MULEGE ","3.0245","312051 ","0312051","MULEGE",c(-111.9558, 26.9076)
"811","PUNTA PRIETA II ","3.0246","312084",NA,"PRIETA PUNTA   DOS",c(-111.9556, 26.9161)
"812","PUNTA COLORADA NORTE ","3.0247","312061",NA,"COLORADA PUNTA  SANTA ROSALIA",c(-111.9687, 26.9255)
"813","PUNTA RAZA ","3.0248","312087",NA,"RAZA PUNTA",c(-111.9742, 26.9355)
"814","LA FRIDERA GOLFO ","3.0249","312047 ","0312047","FRIDERA LA",c(-111.9915, 26.9523)
"815","ESTERO MULEGE ","3.0250","312029",NA,NA,c(NA, NA)
"816","ISLA SANTA INES ","3.0251","312042",NA,"INES ISLA SANTA",c(-111.9276, 27.0277)
"817","BAHÍA SANTA INES ","3.0252","312005",NA,"SANTA INES BAHÍA",c(-111.9739, 27.0306)
"818","PUNTA SANTA INES ","3.0253","312093",NA,"INES PUNTA SANTA",c(-111.9674, 27.0395)
"819","EL MOJON ","3.0254","312113",NA,"MOJON EL",c(-111.9926, 27.0645)
"820","PUNTA CACARIZO ","3.0255","312057",NA,"CACARIZO PUNTA",c(-111.9608, 27.0802)
"821","PUNTA CEROTITO ","3.0256","312059",NA,"CEROTITO PUNTA",c(-111.9434, 27.0805)
"822","LA TINAJA ","3.0257","312060",NA,"TINAJA LA",c(-111.967, 27.086)
"823","ENSENADA EL MUERTO ","3.0258","312022",NA,"MUERTO ENSENADA EL",c(-111.9924, 27.0994)
"824","PUNTA RANCHERO ","3.0259","312086",NA,"RANCHERO PUNTA",c(-112.0092, 27.1159)
"825","PUNTA ELIS ","3.0260","312067",NA,NA,c(NA, NA)
"826","PUNTA LOS TEPETATES ","3.0261","312075",NA,"TEPETATES LOS PUNTA",c(-112.027, 27.119)
"827","PUNTA LA BOCANA ","3.0262","312072",NA,"BOCANA PUNTA",c(-112.068, 27.131)
"828","SAN MARCOS TIERRA ","3.0263","312106",NA,"MARCOS SAN TIERRA",c(-112.1102, 27.1399)
"829","PUNTA GRANDE ","3.0264","312069",NA,"GRANDE PUNTA",c(-112.1551, 27.1596)
"830","SAN BRUNO ","3.0265","312102 ","0312102","BRUNO SAN SANTA ROSALIA",c(-112.1644, 27.1682)
"831","ROCA LOBOS ","3.0266","312101",NA,"LOBOS ROCA",c(-112.0679, 27.1674)
"832","CANAL SAN MARCOS ","3.0267","312014",NA,"MARCOS CANAL SAN",c(-112.1326, 27.1905)
"833","CAMPO ISLA SAN MARCOS ","3.0268","312105",NA,"MARCOS ISLA CAMPO SAN",c(-112.0882, 27.1998)
"834","ENSENADA LA CHABELA ","3.0269","312023",NA,"CHABELA ENSENADA LA SAN MARCOS",c(-112.0934, 27.2135)
"835","PUNTA PIEDRA ","3.0270","312080",NA,NA,c(NA, NA)
"836","ISLA SAN MARCOS ","3.0271","312040",NA,"MARCOS ISLA SAN",c(-112.0746, 27.221)
"837","EL COLORADITO ","3.0272","312017 ","0312017","COLORADITO EL",c(-112.1012, 27.2294)
"838","PUNTA BUFECHERO ","3.0273","312056",NA,"BUFECHERO PUNTA",c(-112.0876, 27.2572)
"839","ESTERO SAN LUCAS ","3.0274","312031",NA,"LUCAS ESTERO SAN",c(-112.1985, 27.2316)
"840","SAN LUCAS ","3.0275","312104 ","0312104","LUCAS SAN SANTA ROSALIA",c(-112.1996, 27.2498)
"841","PUNTA SAN LUCAS","3.0276","312089","0312089","LUCAS PUNTA SAN",c(-112.2335, 27.3001)
"842","SANTA ROSALIA AGUAS LITORALES ","3.0277","312114",NA,"SANTA ROSALIA LITORALES",c(-112.2491, 27.3431)
"843","SANTA ROSALIA ","3.0278","312111 ","0312111","ROSALIA SANTA",c(-112.2631, 27.3397)
"844","EL CORRALON ","3.0279",NA,NA,"CORRALON EL",c(-112.3002, 27.3676)
"845","PALAPAS SANTA MARÍA ","3.0280",NA,NA,NA,c(NA, NA)
"846","RANCHO LOS TESOROS ","3.0281",NA,NA,"TESOROS RANCHO LOS",c(-112.2841, 27.3672)
"847","EL YESO ","3.0282",NA,NA,"YESO EL",c(-112.284, 27.367)
"848","SANTA MARÍA GOLFO ","3.0283","312110 ","0312110","MARÍA SANTA GOLFO",c(-112.3032, 27.4125)
"849","PUNTA SANTA MARÍA ","3.0284","312094",NA,"MARÍA PUNTA SANTA",c(-112.323, 27.4166)
"850","PUNTA CANDELEROS ","3.0285","306028",NA,"CANDELEROS PUNTA",c(-112.3135, 27.4385)
"851","ISLA TORTUGA ","3.0286","312043",NA,"TORTUGA ISLA",c(-111.9862, 27.4388)
"852","PUNTA CANDELERO ROSALIA ","3.0287","312058",NA,"CANDELERO PUNTA SANTA  ROSALIA",c(-112.3143, 27.437)
"853","PUNTA CONTRABANDO ","3.0288","312063",NA,"CONTRABANDO PUNTA",c(-112.3164, 27.4617)
"854","PUNTA LOBERITA ","3.0289","312074",NA,"LOBERITA PUNTA",c(-112.3183, 27.474)
"855","PUNTA CUEVITAS ","3.0290","312064",NA,NA,c(NA, NA)
"856","CABO VIRGENES ","3.0291","312011",NA,"VIRGENES CABO",c(-112.373, 27.552)
"857","PUNTA BAJA SANTA ROSALIA ","3.0292","312054",NA,"BAJA PUNTA SANTA  ROSALIA",c(-112.4476, 27.6023)
"858","PUNTA CHIVATO ","3.0293","312091",NA,"CHIVATO PUNTA",c(-112.5572, 27.6436)
"859","BAHÍA SANTA ANA ","3.0294","312004",NA,"ANA BAHÍA SANTA",c(-112.5839, 27.6628)
"860","SANTA ANA ","3.0295","305122",NA,"SANTA ANA",c(-112.5988, 27.664)
"861","LA TRINIDAD ","3.0296","312048",NA,"TRINIDAD LA",c(-112.6432, 27.7026)
"862","PUNTA TRINIDAD ","3.0297","312098",NA,"TRINIDAD PUNTA",c(-112.7245, 27.8214)
"863","BAHÍA SAN CARLOS ","3.0298","312002",NA,"CARLOS BAHÍA SAN GOLFO",c(-112.7872, 28.0065)
"864","BAHIA SAN JUAN BAUTISTA","3.0299","304001",NA,"JUAN BAUTISTA B.C.N.  BAHÍA SAN",c(-112.7668, 28.0184)
"865","VIZCAINO AGUAS LITORALES ","2.0001","304038",NA,"VIZCAINO AGUAS LITORALES",c(-114.501, 27.964)
"866","LAS BALIZAS B.C.N. ","2.0002","304026",NA,"BALIZAS LAS B.C.N.",c(-114.0736, 28.1916)
"867","ESTERO LAGUNA MANUELA B.C.N. ","2.0003","304012",NA,"MANUELA ESTERO LAGUNA  B.C.N.",c(-114.068, 28.1308)
"868","LA ISLITA B.C.N. ","2.0004","304021",NA,"ISLITA LA B.C.N.",c(-114.135, 28.0955)
"869","PUERTO VIEJO VIZCAINO ","2.0005","304030",NA,"VIEJO PUERTO VIZCAINO",c(-114.1111, 28.0366)
"870","LAGUNA DE GUERRERO NEGRO ","2.0006","304023",NA,"GUERRERO NEGRO LAGUNA  DE",c(-114.1205, 27.9816)
"871","GUERRERO NEGRO ","2.0007","304014",NA,"GUERRERO NEGRO",c(-114.044, 27.98)
"872","LAS CRUCES ","2.0008","304027",NA,"CRUCES LAS  GUERRERO NEGRO",c(-114.1066, 27.9441)
"873","TORRE BLANCA ","2.0009","304035",NA,"BLANCA TORRE",c(-114.2472, 27.9086)
"874","CANAL ESPINAZO DEL DIABLO ","2.0010","304008",NA,NA,c(NA, NA)
"875","LA POCITA OJO DE LIEBRE ","2.0011","304022",NA,"POCITA LA   OJO LIEBRE",c(-114.1802, 27.9291)
"876","CAMPO EL CHAPARRITO ","2.0012","304004",NA,"CHAPARRITO CAMPO",c(-114.1611, 27.8463)
"877","CAMPO SAN JOSE DE GRACIA ","2.0013","308028 ","0308028","SAN JOSE GRACIA  CAMPO",c(-114.1763, 27.7963)
"878","CANAL EL RINCON DEL DATIL ","2.0014","304007",NA,"RINCON CANAL DEL  DATIL",c(-114.1397, 27.7525)
"879","LAS ÁGUILAS ","2.0015",NA,NA,"ÁGUILAS LAS",c(-114.054, 27.762)
"880","PUNTA EL MUERTO ","2.0016","304031",NA,"MUERTO PUNTA  EL",c(-114.0602, 27.735)
"881","MARISCAL ","2.0017","304028",NA,NA,c(NA, NA)
"882","ESTERO NORTE ","2.0018","304013",NA,"NORTE ESTERO",c(-114.059, 27.787)
"883","ISLOTE LA CHOYITA ","2.0019","304017",NA,NA,c(NA, NA)
"884","LA BANDERITA ","2.0020","304020",NA,NA,c(NA, NA)
"885","ISLOTE LA CONCHA ","2.0021","304018",NA,"CONCHA ISLOTE LA",c(-114.2872, 27.7936)
"886","BOCANA OJO DE LIEBRE ","2.0022","304003",NA,"OJO DE LIEBRE  BOCANA DE",c(-114.2872, 27.8777)
"887","ISLOTE EL ZACATOSO ","2.0023","304016",NA,"ZACATOSO ISLOTE EL",c(-114.2286, 27.89)
"888","CAMPO EL DATIL ","2.0024","304005",NA,"DATIL CAMPO",c(-114.1758, 27.7491)
"889","ISLOTE LA PIEDRA ","2.0025","304019",NA,"PIEDRA ISLOTE LA",c(-114.1644, 27.703)
"890","LAGUNA OJO DE LIEBRE ","2.0026","304024",NA,"OJO DE LIEBRE  LAGUNA",c(-114.2412, 27.7996)
"891","ISLOTE EL ALAMBRE ","2.0027","304015",NA,"ALAMBRE ISLOTE EL",c(-114.25, 27.7455)
"892","SEGUNDO ARROYO ","2.0028","304034",NA,"ARROYO SEGUNDO",c(-114.3352, 27.8711)
"893","VARADERO MALARRIMO ","2.0029","304036",NA,"MALARRIMO VARADERO",c(-114.3619, 27.8552)
"894","PRIMER ARROYO ","2.0030","304029",NA,NA,c(NA, NA)
"895","PUNTA EL PATO ","2.0031","301031",NA,"PATO PUNTA  EL",c(-114.5891, 27.7855)
"896","PUNTA PAJARILLO ","2.0032","304032",NA,"PAJARILLO PUNTA GUERRERO  NEGRO",c(-114.6355, 27.7802)
"897","PUNTA MALARRIMO ","2.0033","301038",NA,"MALARRIMO PUNTA",c(-114.6688, 27.7833)
"898","ARROYO DE LOS INDIOS ","2.0034","301001",NA,"LOS INDIOS ARROYO  DE",c(-114.6947, 27.8202)
"899","CAMPO MALARRIMO ","2.0035","301026 ","0301026","MALARRIMO CAMPO",c(-114.7188, 27.7963)
"900","CAMPITO EL TAVO ","2.0036","301007",NA,"TAVO CAMPITO",c(-114.7716, 27.8122)
"901","PRIMER CAMPITO ","2.0037","301045",NA,"PRIMER CAMPITO",c(-114.8355, 27.8047)
"902","EL CAMPITO ","2.0038","301010",NA,"CAMPITO EL",c(-114.8355, 27.8047)
"903","CAMPITO EL CHEVO ","2.0039","301006",NA,"CHEVO CAMPITO",c(-114.8519, 27.823)
"904","PUNTA DEL LOCO ","2.0040","301037",NA,NA,c(NA, NA)
"905","LOS HORNITOS ","2.0041","301023",NA,"HORNITOS LOS",c(-114.9958, 27.828)
"906","HORNITOS NUEVOS ","2.0042","301015",NA,"HORNITOS NUEVOS",c(-114.9958, 27.828)
"907","CAMPO CHESTER ","2.0043","301008",NA,"CHESTER CAMPO",c(-115.0444, 27.8583)
"908","PUNTA ELEFANTE","2.0044","301032",NA,"ELEFANTE PUNTA",c(-115.0686, 27.8644)
"909","CANAL PUNTA EUGENIA ","2.0045","301009",NA,"EUGENIA CANAL PUNTA",c(-115.0869, 27.8583)
"910","BAJO DEL PERDIDO ","2.0046","301004",NA,"PERDIDO BAJO DEL",c(-115.266, 28.039)
"911","PIEDRA MARIA","2.0047","301042",NA,"MARÍA PIEDRA",c(-115.2205, 27.8955)
"912","ISLA NATIVIDAD","2.0048","301016","0301016","NATIVIDAD ISLA",c(-115.2022, 27.8827)
"913","PIEDRA AHOGADA ","2.0049","301027",NA,"AHOGADA PIEDRA",c(-115.178, 27.8766)
"914","LOS MUERTITOS ","2.0050","301025",NA,NA,c(NA, NA)
"915","PUNTA EUGENIA ","2.0051","301033",NA,"EUGENIA PUNTA",c(-115.0766, 27.8477)
"916","PUNTA FALSA ","2.0052","301034",NA,"FALSA PUNTA",c(-115.0811, 27.8436)
"917","LA LOBERA ","2.0053","301018 ","0301018","LOBERA LA",c(-115.0497, 27.8127)
"918","EL CARDÓN ","2.0054","301011",NA,"CARDÓN (BAHÍA TORTUGAS)  EL",c(-115.0505, 27.8038)
"919","CAMPO PUNTA QUEBRADA ","2.0055","301040 ","0301040",NA,c(NA, NA)
"920","LA VIRGENCITA ","2.0056","301020",NA,NA,c(NA, NA)
"921","LA LOCA ","2.0057","301019",NA,"LOCA LA",c(-115.0322, 27.7672)
"922","EL ZARGAZAL ","2.0058","301014",NA,"ZARGAZAL EL",c(-115.0322, 27.7369)
"923","LA LEONA ","2.0059","301017",NA,"LEONA LA",c(-115.0141, 27.7308)
"924","PUNTA ROMPIENTE ","2.0060","301041",NA,NA,c(NA, NA)
"925","PUNTA KELP ","2.0061","301035",NA,"KELP PUNTA",c(-114.845, 27.67)
"926","PUNTA LA CANTINA ","2.0062","301036",NA,"CANTINA PUNTA",c(-114.903, 27.6625)
"927","LOS MORROS ","2.0063","301024",NA,"MARROS LOS",c(-114.8683, 27.6944)
"928","SAN BARTOLOME ","2.0064","301043",NA,"BARTOLOME SAN",c(-114.838, 27.6641)
"929","LOS ANEGADOS ","2.0065","301022",NA,"ANEGADOS LOS",c(-114.8719, 27.6338)
"930","CABO TORTOLO ","2.0066","301005",NA,"TORTOLO CABO",c(-114.873, 27.6813)
"931","BAHÍA TORTUGAS ","2.0067","301003 ","0301033","TORTUGAS BAHÍA",c(-114.8805, 27.6338)
"932","BAHÍA TORTUGAS AGUAS LITORALES ","2.0068","301046",NA,"BAHÍA TORTUGAS LITORALES",c(-114.8717, 27.6725)
"933","PUNTA CLAM BAHIA ","2.0069","301030",NA,"CLAM PUNTA BAY",c(-114.8441, 27.6216)
"934","PUERTO ESCONDIDO PACIFICO ","2.0070","301028 ","0301028",NA,c(NA, NA)
"935","PUNTA MORRO HERMOSO ","2.0071","301039",NA,"MORRO PUNTA HERMOSO",c(-114.7422, 27.53)
"936","EL RINCON ","2.0072","301013 ","0301013","RINCON EL",c(-114.86, 27.674)
"937","LAS CASITAS ","2.0073","301021 ","301021","CASITAS LAS",c(-114.6315, 27.4936)
"938","PUERTO NUEVO ","2.0074","301029",NA,NA,c(NA, NA)
"939","EL CONEJO ","2.0075","305029 ","0305029","CONEJO EL",c(-114.5577, 27.445)
"940","SAN CRISTOBAL ","2.0076","301044 ","0301044","CRISTOBAL SAN",c(-114.5021, 27.3987)
"941","BAHÍA SAN CRISTOBAL ","2.0077","301002",NA,"CRISTOBAL BAHÍA SAN",c(-114.5432, 27.3656)
"942","SAN PABLO ","2.0078","313015",NA,"PABLO SAN BAHÍA  ASUNCIÓN",c(-114.4657, 27.2175)
"943","BAHÍA SAN PABLO ","2.0079","313004",NA,"PABLO BAHÍA SAN",c(-114.4633, 27.1974)
"944","PUNTA SAN ROQUE ","2.0080","313013",NA,NA,c(NA, NA)
"945","ISLA SAN ROQUE SUR ","2.0081","313007",NA,"ROQUE ISLA SAN",c(-114.3918, 27.1478)
"946","SAN ROQUE ","2.0082",NA,NA,"ROQUE SAN",c(-114.384, 27.1676)
"947","BAHÍA SAN ROQUE ","2.0083","313005",NA,"ROQUE BAHÍA SAN",c(-114.3551, 27.1474)
"948","BAHÍA SAN SEBASTIAN ","2.0084","304002",NA,"SEBASTIAN BAHÍA SAN",c(-114.3531, 27.1371)
"949","PUNTA ASUNCIÓN ","2.0085","313008",NA,"ASUNCIÓN PUNTA",c(-114.2919, 27.124)
"950","BAHÍA ASUNCIÓN AGUAS LITORALES ","2.0086","303018 ","0313002",NA,c(NA, NA)
"951","BAHÍA ASUNCIÓN ","2.0087","313001",NA,"ASUNCIÓN BAHÍA",c(-114.2905, 27.1436)
"952","ISLA LA ASUNCIÓN ","2.0088","313006",NA,"ASUNCIÓN ISLA LA",c(-114.29, 27.1035)
"953","PUNTA CHOROS ","2.0089","313009",NA,"CHOROS PUNTA",c(-114.154, 27.1268)
"954","PUNTA PRIETA SUR","2.0090","312083",NA,NA,c(NA, NA)
"955","PUNTA LOS LOBOS ","2.0091","313010",NA,"LOBOS PUNTA  BAHÍA ASUNCIÓN",c(-114.9989, 26.9829)
"956","PUNTA SAN HIPOLITO ","2.0092","313012",NA,"HIPOLITO PUNTA SAN",c(-114.9788, 26.9796)
"957","SAN HIPOLITO ","2.0093","313014",NA,"HIPOLITO SAN",c(-113.8349, 26.9694)
"958","SAN ROQUE SUR ","2.0094","313107",NA,"ROQUE SAN SUR",c(-113.8477, 26.9717)
"959","BAHÍA SAN HIPOLITO ","2.0095","313003",NA,"HIPOLITO BAHÍA SAN",c(-113.8424, 26.9124)
"960","BOCA LA PITAHAYA ","2.0096","312009",NA,"PITAHAYA BOCA LA",c(-113.7676, 26.8899)
"961","ESTERO DE LA BOCANA ","2.0097",NA,NA,"BOCANA ESTERO DE  LA",c(-113.7008, 26.7838)
"962","SAN RAFAEL ","2.0098","313016",NA,"RAFAEL SAN  BAHÍA ASUNCIÓN",c(-113.9246, 26.8591)
"963","ROCA LAS BALLENAS ","2.0099","310012",NA,"BALLENAS ROCAS LAS",c(-113.6676, 26.7432)
"964","LAS PIEDRITAS ","2.0100","310009",NA,NA,c(NA, NA)
"965","PUNTA ABREOJOS ","2.0101","310011 ","0310011","ABREOJOS PUNTA",c(-113.5742, 26.7077)
"966","PUNTA ABREOJOS AGUAS LITORALES ","2.0102","310013",NA,"PUNTA ABREOJOS LITORALES",c(-113.5863, 26.646)
"967","CAMPO DE ENMEDIO ","2.0103","310002",NA,"MEDIO DE CAMPO",c(-113.5508, 26.7273)
"968","CEMENTERIO ","2.0104","310004",NA,"CEMENTERIO",c(-113.5321, 26.7657)
"969","EL FARO ","2.0105","310005 ","0202012","FARO EL",c(-113.5237, 26.7572)
"970","LOS JUNCOS ","2.0106","310010",NA,"JUNCOS LOS",c(-113.4994, 26.7928)
"971","CAMPO RENE ","2.0107","310003",NA,"RENE CAMPO",c(-113.4723, 26.803)
"972","ESTERO EL COYOTE ","2.0108","310006",NA,"COYOTE ESTERO EL",c(-113.4079, 26.8255)
"973","LAGUNA LA ESCONDIDA ","2.0109","310008 ","0310008","ESCONDIDA LAGUNA LA",c(-113.4079, 26.8255)
"974","BAHÍA BALLENAS ","2.0110","310001",NA,NA,c(NA, NA)
"975","CANAL NORTE ","2.0111","312013",NA,"NORTE CANAL",c(-113.2733, 26.7414)
"976","PUNTA PRIETA ","2.0112","313011 ","0313011","PRIETA PUNTA BAHÍA ASUNCIÓN",c(-113.263, 26.775)
"977","ENSENADA EL MAPACHE ","2.0113","312021",NA,"MAPACHE ENSENADA EL",c(-113.2537, 26.8329)
"978","CANTIL CRISTAL ","2.0114","312016",NA,"CRISTAL CANTIL",c(-113.1546, 26.9133)
"979","LAGUNA DE SAN IGNACIO ","2.0115","312049 ","0312049",NA,c(NA, NA)
"980","PUNTA PARMENTER ","2.0116","312079",NA,"PARMENTER PUNTA",c(-113.1443, 26.8638)
"981","ENSENADA LA CHOYA ","2.0117","312024",NA,"CHOYA ENSENADA LA",c(-113.1462, 26.8544)
"982","LA FREIDERA ","2.0118",NA,NA,"FREIDERA LA",c(-113.1667, 26.8175)
"983","EJIDO LUIS ECHEVERRIA ","2.0119",NA,NA,"LUIS ECHEVERRIA  EJIDO",c(-113.1337, 26.8167)
"984","EL CARDÓN SUR ","2.0120",NA,NA,NA,c(NA, NA)
"985","SAN IGNACIO ","2.0121","312103",NA,"IGNACIO SAN",c(-113.1266, 26.8077)
"986","ESTERO SAN IGNACIO ","2.0122","312030",NA,"IGNACIO ESTERO SAN",c(-113.1518, 26.775)
"987","PUNTA VERDE ","2.0123","312099",NA,"VERDE PUNTA",c(-113.107, 26.7124)
"988","ESTERO EL DELGADITO ","2.0124","312027",NA,"DELGADITO ESTERO EL",c(-113.078, 26.6769)
"989","ESTERO EL CUARENTA ","2.0125","308034",NA,"CUARENTA ESTERO EL",c(-113.0565, 26.6161)
"990","JULIO VALENCIA ","2.0126","312046",NA,"JULIO VALENCIA",c(-113.0509, 26.5984)
"991","ISLAS PELICANOS ","2.0127","312044",NA,"PELICANOS ISLAS",c(-113.1537, 26.9114)
"992","BAJO LA ALMEJA ","2.0128","312007",NA,"ALMEJA BAJO LA",c(-113.235, 26.747)
"993","ISLOTE ABAROA ","2.0129","312045",NA,"ABAROA ISLOTE",c(-113.2088, 26.7386)
"994","LA BOCANA ","2.0130","310007",NA,NA,c(NA, NA)
"995","ESTERO EL CARDÓN ","2.0131","312026 ","0312026","CARDON ESTERO EL",c(-113.1322, 26.69)
"996","ESTERO LA PITAHAYA ","2.0132","312028",NA,"PITAHAYA ESTERO LA",c(-113.0845, 26.6722)
"997","LOS CARDONES ","2.0133","312050",NA,"CARDONES LOS",c(-113.0637, 26.6105)
"998","PUNTA DELGADITO ","2.0134","312065 ","0312065","DELGADITO PUNTA",c(-113.1228, 26.6395)
"999","CANAL SUR ","2.0135","312015",NA,"CANAL  SUR",c(-113.0668, 26.6096)
"1000","PUNTA SUR GOLFO","2.0136","312097",NA,"PUNTA SUR  GOLFO",c(-113.1976, 26.6516)
"1001","ISLA ANA","2.0137","312032",NA,"ANA ISLA",c(-113.1397, 26.6516)
"1002","PUNTA MALCOMB","2.0138","312076",NA,"MALCOMB PUNTA",c(-113.2649, 26.6862)
"1003","LAS PALMAS","2.0139","308059",NA,"PALMAS LAS",c(-112.7734, 26.3648)
"1004","BOCANA RANCHO NUEVO","2.0140","308017",NA,NA,c(NA, NA)
"1005","CAMPO CAMALEON","2.0141","308021",NA,"CAMALEÓN CAMPO",c(-112.949, 26.5376)
"1006","PORVENIR","2.0142","308065",NA,"PORVENIR",c(-112.9266, 26.5274)
"1007","ESTERO SAN JUAN","2.0143","308043",NA,"JUAN ESTERO SAN",c(-112.8668, 26.5115)
"1008","BATEQUE","2.0144","308026",NA,"BATEQUE",c(-112.7743, 26.4311)
"1009","PUNTA SANTO DOMINGO","2.0145","308072",NA,"DOMINGO PUNTA SANTO",c(-112.7939, 26.3358)
"1010","SANTO DOMINGO","2.0146","308009",NA,"DOMINGO SANTO",c(-112.5977, 26.2947)
